date,temperature,temperature_max,temperature_min,precipitation,humidity,solar_radiation,wind_speed,year,month,day_of_year,season,temperature_ma7,temperature_ma30,temperature_ma365,precipitation_ma7,precipitation_ma30,temperature_lag1,temperature_lag7,temperature_lag30
2024-05-05,33.3,40.9,25.0,0.0,20,24.29,19.2,2024,5,126,Spring,30.214285714285715,29.889999999999997,24.045205479452054,0.0,0.1,33.0,30.6,28.2
2024-05-06,33.8,40.6,26.0,0.0,22,23.37,23.6,2024,5,127,Spring,30.642857142857142,30.10666666666667,24.0586301369863,0.0,0.1,33.3,30.8,27.3
2024-05-07,34.0,41.4,26.2,0.0,25,22.52,18.1,2024,5,128,Spring,31.257142857142856,30.343333333333337,24.07178082191781,0.0,0.1,33.8,29.7,26.9
2024-05-08,32.7,39.7,27.0,0.0,39,22.05,21.1,2024,5,129,Spring,32.08571428571428,30.5,24.080547945205485,0.0,0.1,34.0,26.9,28.0
2024-05-09,32.5,39.6,26.2,0.0,37,23.12,25.3,2024,5,130,Spring,32.785714285714285,30.616666666666667,24.088219178082195,0.0,0.1,32.7,27.6,29.0
2024-05-10,32.1,39.5,26.0,1.1,43,22.18,20.9,2024,5,131,Spring,33.05714285714286,30.723333333333336,24.091232876712326,0.15714285714285717,0.13666666666666666,32.5,30.2,28.9
2024-05-11,31.9,38.8,26.0,0.1,42,20.51,18.5,2024,5,132,Spring,32.9,30.78666666666667,24.087397260273978,0.17142857142857146,0.14,32.1,33.0,30.0
2024-05-12,32.3,37.8,27.5,0.1,38,20.92,15.9,2024,5,133,Spring,32.75714285714285,30.84666666666667,24.084657534246574,0.18571428571428572,0.14333333333333334,31.9,33.3,30.5
2024-05-13,33.0,40.3,27.2,0.0,29,20.44,16.4,2024,5,134,Spring,32.642857142857146,30.92,24.086027397260274,0.18571428571428572,0.10333333333333333,32.3,33.8,30.8
2024-05-14,32.8,40.7,24.6,0.0,21,23.89,20.5,2024,5,135,Spring,32.471428571428575,31.096666666666668,24.084383561643833,0.18571428571428572,0.08666666666666668,33.0,34.0,27.5
2024-05-15,34.2,42.3,25.4,0.0,19,24.08,17.8,2024,5,136,Spring,32.68571428571429,31.276666666666667,24.089315068493153,0.18571428571428572,0.043333333333333335,32.8,32.7,28.8
2024-05-16,34.5,42.7,26.5,0.0,18,24.07,18.0,2024,5,137,Spring,32.971428571428575,31.433333333333334,24.092876712328767,0.18571428571428572,0.043333333333333335,34.2,32.5,29.8
2024-05-17,36.3,44.0,28.1,0.0,18,23.58,16.3,2024,5,138,Spring,33.57142857142857,31.666666666666668,24.10739726027397,0.028571428571428574,0.043333333333333335,34.5,32.1,29.3
2024-05-18,37.0,44.0,27.1,0.0,19,23.38,26.6,2024,5,139,Spring,34.300000000000004,31.87,24.122191780821915,0.014285714285714287,0.043333333333333335,36.3,31.9,30.9
2024-05-19,36.7,44.9,27.7,0.0,17,23.8,26.4,2024,5,140,Spring,34.92857142857143,32.03666666666667,24.132876712328766,0.0,0.043333333333333335,37.0,32.3,31.7
2024-05-20,36.4,43.6,29.1,0.0,19,22.98,28.3,2024,5,141,Spring,35.41428571428572,32.25,24.137260273972604,0.0,0.043333333333333335,36.7,33.0,30.0
2024-05-21,35.2,42.6,29.1,0.0,28,23.19,15.8,2024,5,142,Spring,35.75714285714286,32.419999999999995,24.134794520547945,0.0,0.043333333333333335,36.4,32.8,30.1
2024-05-22,35.2,41.1,29.8,0.3,36,21.86,24.4,2024,5,143,Spring,35.9,32.556666666666665,24.1345205479452,0.04285714285714286,0.05333333333333334,35.2,34.2,31.1
2024-05-23,35.7,41.1,30.5,0.0,36,21.07,22.9,2024,5,144,Spring,36.07142857142857,32.74666666666667,24.147945205479452,0.04285714285714286,0.05333333333333334,35.2,34.5,30.0
2024-05-24,35.6,40.9,30.4,0.0,36,22.2,20.6,2024,5,145,Spring,35.971428571428575,32.940000000000005,24.16821917808219,0.04285714285714286,0.05333333333333334,35.7,36.3,29.8
2024-05-25,37.4,44.4,30.6,0.0,27,22.17,27.4,2024,5,146,Spring,36.028571428571425,33.18666666666667,24.192602739726027,0.04285714285714286,0.05333333333333334,35.6,37.0,30.0
2024-05-26,38.1,46.0,29.5,0.0,17,24.34,25.9,2024,5,147,Spring,36.228571428571435,33.38333333333333,24.2227397260274,0.04285714285714286,0.05333333333333334,37.4,36.7,32.2
2024-05-27,38.2,45.7,30.2,0.0,18,24.18,22.1,2024,5,148,Spring,36.48571428571429,33.59,24.252328767123284,0.04285714285714286,0.05333333333333334,38.1,36.4,32.0
2024-05-28,37.3,45.8,28.9,0.0,14,24.91,19.2,2024,5,149,Spring,36.785714285714285,33.81333333333334,24.280273972602743,0.04285714285714286,0.05333333333333334,38.2,35.2,30.6
2024-05-29,38.6,45.7,31.1,0.0,18,22.34,17.9,2024,5,150,Spring,37.271428571428565,34.07333333333333,24.311232876712328,0.0,0.05333333333333334,37.3,35.2,30.8
2024-05-30,39.2,45.8,33.0,0.0,16,24.03,25.2,2024,5,151,Spring,37.77142857142858,34.39,24.35041095890411,0.0,0.05333333333333334,38.6,35.7,29.7
2024-05-31,37.6,45.9,28.5,0.0,12,24.19,25.5,2024,5,152,Spring,38.05714285714286,34.74666666666667,24.38109589041096,0.0,0.05333333333333334,39.2,35.6,26.9
2024-06-01,37.4,44.0,31.3,0.0,17,16.6,26.4,2024,6,153,Summer,38.057142857142864,35.07333333333334,24.40821917808219,0.0,0.05333333333333334,37.6,37.4,27.6
2024-06-02,36.4,41.4,30.5,0.0,25,21.43,20.7,2024,6,154,Summer,37.81428571428571,35.28,24.42794520547945,0.0,0.05333333333333334,37.4,38.1,30.2
2024-06-03,36.9,44.4,29.6,0.0,25,23.08,20.2,2024,6,155,Summer,37.628571428571426,35.41,24.448767123287674,0.0,0.05333333333333334,36.4,38.2,33.0
2024-06-04,36.9,43.1,30.9,0.0,19,22.0,24.1,2024,6,156,Summer,37.57142857142857,35.53,24.466575342465756,0.0,0.05333333333333334,36.9,37.3,33.3
2024-06-05,36.6,41.7,30.2,0.0,23,20.7,25.4,2024,6,157,Summer,37.285714285714285,35.623333333333335,24.480821917808218,0.0,0.05333333333333334,36.9,38.6,33.8
2024-06-06,35.0,40.8,28.2,0.0,28,23.28,20.0,2024,6,158,Summer,36.68571428571429,35.656666666666666,24.488767123287676,0.0,0.05333333333333334,36.6,39.2,34.0
2024-06-07,35.2,42.2,28.9,0.0,30,23.05,22.4,2024,6,159,Summer,36.34285714285714,35.74,24.495616438356162,0.0,0.05333333333333334,35.0,37.6,32.7
2024-06-08,34.7,40.2,28.3,0.0,27,22.52,25.6,2024,6,160,Summer,35.95714285714286,35.81333333333334,24.496986301369862,0.0,0.05333333333333334,35.2,37.4,32.5
2024-06-09,35.1,42.2,28.3,0.0,23,24.13,19.8,2024,6,161,Summer,35.77142857142857,35.91333333333333,24.49890410958904,0.0,0.016666666666666666,34.7,36.4,32.1
2024-06-10,36.0,43.0,27.9,0.0,18,23.78,22.2,2024,6,162,Summer,35.642857142857146,36.05,24.504931506849317,0.0,0.013333333333333334,35.1,36.9,31.9
2024-06-11,36.3,43.2,28.9,0.0,19,23.28,20.0,2024,6,163,Summer,35.557142857142864,36.18333333333333,24.508767123287672,0.0,0.01,36.0,36.9,32.3
2024-06-12,36.9,44.1,28.8,0.0,17,24.13,18.2,2024,6,164,Summer,35.6,36.31333333333334,24.510684931506848,0.0,0.01,36.3,36.6,33.0
2024-06-13,37.6,44.9,29.6,0.0,20,23.67,28.1,2024,6,165,Summer,35.971428571428575,36.47333333333333,24.516164383561645,0.0,0.01,36.9,35.0,32.8
2024-06-14,37.5,43.4,32.8,0.0,28,21.15,31.5,2024,6,166,Summer,36.300000000000004,36.583333333333336,24.527945205479455,0.0,0.01,37.6,35.2,34.2
2024-06-15,37.7,43.3,32.2,0.0,27,22.45,28.3,2024,6,167,Summer,36.728571428571435,36.690000000000005,24.54301369863014,0.0,0.01,37.5,34.7,34.5
2024-06-16,38.4,44.1,32.8,0.0,25,22.72,25.1,2024,6,168,Summer,37.199999999999996,36.760000000000005,24.558082191780823,0.0,0.01,37.7,35.1,36.3
2024-06-17,38.9,44.0,33.7,0.0,25,22.38,26.8,2024,6,169,Summer,37.614285714285714,36.82333333333334,24.576712328767123,0.0,0.01,38.4,36.0,37.0
2024-06-18,38.9,44.2,34.5,0.0,25,22.42,30.9,2024,6,170,Summer,37.98571428571428,36.89666666666667,24.602191780821915,0.0,0.01,38.9,36.3,36.7
2024-06-19,37.0,41.3,33.7,0.8,35,18.9,32.1,2024,6,171,Summer,38.0,36.916666666666664,24.619726027397256,0.1142857142857143,0.03666666666666667,38.9,36.9,36.4
2024-06-20,34.0,39.3,25.5,4.9,45,18.67,14.5,2024,6,172,Summer,37.48571428571428,36.876666666666665,24.632602739726025,0.8142857142857143,0.2,37.0,37.6,35.2
2024-06-21,32.5,38.3,25.4,2.1,53,19.31,28.2,2024,6,173,Summer,36.771428571428565,36.78666666666666,24.635616438356163,1.1142857142857143,0.26,34.0,37.5,35.2
2024-06-22,33.7,38.5,29.9,0.0,51,16.95,12.3,2024,6,174,Summer,36.2,36.720000000000006,24.643561643835614,1.1142857142857143,0.26,32.5,37.7,35.7
2024-06-23,34.5,39.5,30.2,0.3,51,21.03,15.5,2024,6,175,Summer,35.642857142857146,36.68333333333333,24.653424657534245,1.157142857142857,0.26999999999999996,33.7,38.4,35.6
2024-06-24,34.1,39.5,31.0,1.7,54,19.38,15.1,2024,6,176,Summer,34.95714285714286,36.57333333333334,24.670136986301372,1.4000000000000001,0.3266666666666667,34.5,38.9,37.4
2024-06-25,32.9,36.6,29.8,4.0,62,15.2,15.3,2024,6,177,Summer,34.1,36.4,24.683561643835617,1.9714285714285715,0.46,34.1,38.9,38.1
2024-06-26,31.0,34.3,26.8,23.3,73,13.72,19.4,2024,6,178,Summer,33.24285714285715,36.16,24.689863013698634,5.185714285714285,1.2366666666666668,32.9,37.0,38.2
2024-06-27,28.3,30.4,25.4,11.5,84,8.14,21.7,2024,6,179,Summer,32.42857142857143,35.86,24.687671232876713,6.128571428571429,1.62,31.0,34.0,37.3
2024-06-28,27.8,30.6,25.6,20.9,85,8.42,14.8,2024,6,180,Summer,31.75714285714286,35.5,24.685753424657538,8.814285714285715,2.316666666666667,28.3,32.5,38.6
2024-06-29,29.3,32.9,26.5,18.9,80,14.79,11.7,2024,6,181,Summer,31.12857142857143,35.169999999999995,24.68712328767123,11.514285714285714,2.9466666666666668,27.8,33.7,39.2
2024-06-30,30.7,34.8,26.8,11.9,74,20.37,15.6,2024,6,182,Summer,30.585714285714285,34.940000000000005,24.691506849315072,13.171428571428573,3.3433333333333333,29.3,34.5,37.6
2024-07-01,30.1,34.1,25.9,11.5,79,16.9,11.8,2024,7,183,Summer,30.014285714285712,34.69666666666667,24.69041095890411,14.571428571428571,3.7266666666666666,30.7,34.1,37.4
2024-07-02,29.3,33.6,26.4,14.1,84,11.43,14.9,2024,7,184,Summer,29.5,34.46,24.685479452054796,16.014285714285712,4.196666666666667,30.1,32.9,36.4
2024-07-03,29.3,32.9,26.0,2.5,83,13.37,16.1,2024,7,185,Summer,29.25714285714286,34.20666666666667,24.681643835616438,13.042857142857143,4.28,29.3,31.0,36.9
2024-07-04,28.0,31.6,25.5,7.3,83,12.44,11.3,2024,7,186,Summer,29.214285714285715,33.91,24.6786301369863,12.442857142857141,4.5233333333333325,29.3,28.3,36.9
2024-07-05,27.8,30.4,26.2,0.7,85,11.26,16.2,2024,7,187,Summer,29.214285714285715,33.61666666666667,24.675342465753424,9.557142857142855,4.546666666666667,28.0,27.8,36.6
2024-07-06,28.6,33.0,26.0,1.0,80,17.96,15.8,2024,7,188,Summer,29.11428571428571,33.403333333333336,24.675616438356162,7.0,4.58,27.8,29.3,35.0
2024-07-07,28.6,33.5,25.6,0.1,76,19.6,14.2,2024,7,189,Summer,28.814285714285717,33.18333333333333,24.67945205479452,5.314285714285714,4.583333333333333,28.6,30.7,35.2
2024-07-08,28.9,33.2,25.3,0.0,76,19.23,11.4,2024,7,190,Summer,28.642857142857142,32.989999999999995,24.684657534246575,3.6714285714285713,4.583333333333333,28.6,30.1,34.7
2024-07-09,29.5,32.4,26.2,4.9,80,19.36,11.4,2024,7,191,Summer,28.67142857142857,32.803333333333335,24.689863013698627,2.357142857142857,4.746666666666667,28.9,29.3,35.1
2024-07-10,30.4,34.1,26.5,11.3,79,19.57,14.8,2024,7,192,Summer,28.828571428571426,32.61666666666667,24.695068493150686,3.6142857142857143,5.123333333333333,29.5,29.3,36.0
2024-07-11,31.2,36.4,26.8,3.9,76,21.61,21.0,2024,7,193,Summer,29.285714285714285,32.446666666666665,24.702465753424658,3.1285714285714286,5.253333333333333,30.4,28.0,36.3
2024-07-12,30.3,35.3,27.0,0.5,74,19.09,23.4,2024,7,194,Summer,29.642857142857142,32.22666666666667,24.705753424657534,3.1,5.27,31.2,27.8,36.9
2024-07-13,29.9,34.3,25.2,12.4,77,21.97,11.7,2024,7,195,Summer,29.82857142857143,31.970000000000002,24.70958904109589,4.728571428571429,5.683333333333334,30.3,28.6,37.6
2024-07-14,31.1,34.9,27.0,0.3,72,21.69,8.5,2024,7,196,Summer,30.185714285714283,31.756666666666664,24.716438356164385,4.757142857142857,5.693333333333333,29.9,28.6,37.5
2024-07-15,30.2,33.2,25.5,3.0,76,18.42,21.4,2024,7,197,Summer,30.371428571428574,31.506666666666668,24.72082191780822,5.185714285714285,5.793333333333334,31.1,28.9,37.7
2024-07-16,30.7,34.3,25.6,17.0,77,21.57,15.5,2024,7,198,Summer,30.542857142857144,31.25,24.7254794520548,6.9142857142857155,6.36,30.2,29.5,38.4
2024-07-17,31.2,34.7,28.2,0.2,75,21.42,13.7,2024,7,199,Summer,30.657142857142855,30.993333333333332,24.733698630136985,5.328571428571429,6.366666666666666,30.7,30.4,38.9
2024-07-18,31.2,34.7,27.7,2.0,76,20.21,12.1,2024,7,200,Summer,30.657142857142855,30.736666666666668,24.740000000000002,5.057142857142857,6.433333333333334,31.2,31.2,38.9
2024-07-19,30.5,34.4,27.3,0.9,77,20.47,12.0,2024,7,201,Summer,30.685714285714287,30.52,24.741917808219178,5.114285714285714,6.4366666666666665,31.2,30.3,37.0
2024-07-20,31.0,35.1,27.1,0.2,75,21.72,13.0,2024,7,202,Summer,30.842857142857145,30.42,24.742191780821916,3.3714285714285714,6.28,30.5,29.9,34.0
2024-07-21,31.1,34.8,27.2,1.9,78,20.35,16.3,2024,7,203,Summer,30.842857142857145,30.373333333333335,24.74328767123288,3.6,6.2733333333333325,31.0,31.1,32.5
2024-07-22,31.0,34.6,27.8,5.0,78,19.04,10.9,2024,7,204,Summer,30.957142857142856,30.283333333333335,24.743561643835616,3.8857142857142857,6.4399999999999995,31.1,30.2,33.7
2024-07-23,30.4,34.8,27.0,4.3,80,19.98,14.9,2024,7,205,Summer,30.914285714285715,30.146666666666665,24.744931506849316,2.0714285714285716,6.573333333333334,31.0,30.7,34.5
2024-07-24,29.5,33.7,26.4,6.9,82,15.43,9.5,2024,7,206,Summer,30.671428571428574,29.993333333333336,24.745479452054795,3.028571428571429,6.746666666666666,30.4,31.2,34.1
2024-07-25,30.8,34.7,27.2,0.6,76,20.44,11.1,2024,7,207,Summer,30.61428571428571,29.923333333333332,24.7558904109589,2.8285714285714287,6.633333333333334,29.5,31.2,32.9
2024-07-26,29.9,33.0,27.4,10.2,81,12.59,13.0,2024,7,208,Summer,30.52857142857143,29.886666666666663,24.759726027397264,4.157142857142857,6.196666666666667,30.8,30.5,31.0
2024-07-27,30.5,34.0,28.0,4.5,81,15.63,16.1,2024,7,209,Summer,30.457142857142856,29.959999999999997,24.766027397260274,4.771428571428571,5.963333333333334,29.9,31.0,28.3
2024-07-28,31.4,35.1,28.6,6.0,77,19.1,15.7,2024,7,210,Summer,30.5,30.080000000000002,24.775890410958905,5.357142857142857,5.466666666666667,30.5,31.1,27.8
2024-07-29,31.8,35.7,28.3,0.3,73,19.83,15.8,2024,7,211,Summer,30.61428571428571,30.163333333333334,24.783561643835615,4.685714285714285,4.846666666666667,31.4,31.0,29.3
2024-07-30,32.8,36.4,29.0,0.1,70,19.84,13.7,2024,7,212,Summer,30.957142857142856,30.233333333333334,24.79232876712329,4.085714285714285,4.453333333333333,31.8,30.4,30.7
2024-07-31,31.0,37.1,26.5,116.0,78,20.27,17.4,2024,7,213,Summer,31.17142857142857,30.263333333333332,24.79424657534247,19.67142857142857,7.936666666666667,32.8,29.5,30.1
2024-08-01,28.2,31.2,25.5,34.7,85,13.72,17.8,2024,8,214,Summer,30.8,30.226666666666667,24.78876712328767,24.542857142857144,8.623333333333335,31.0,30.8,29.3
2024-08-02,28.4,32.2,25.5,3.0,83,16.91,17.6,2024,8,215,Summer,30.585714285714285,30.196666666666665,24.786027397260273,23.514285714285716,8.640000000000002,28.2,29.9,29.3
2024-08-03,28.9,32.4,26.0,1.9,82,16.73,20.9,2024,8,216,Summer,30.357142857142858,30.226666666666667,24.787397260273977,23.142857142857142,8.46,28.4,30.5,28.0
2024-08-04,29.7,33.5,26.9,0.1,74,21.03,25.9,2024,8,217,Summer,30.11428571428571,30.290000000000003,24.78821917808219,22.3,8.440000000000001,28.9,31.4,27.8
2024-08-05,29.0,32.6,26.4,1.2,76,18.6,31.0,2024,8,218,Summer,29.714285714285715,30.303333333333335,24.78547945205479,22.428571428571427,8.446666666666667,29.7,31.8,28.6
2024-08-06,29.0,31.8,26.4,0.1,76,14.77,14.7,2024,8,219,Summer,29.17142857142857,30.316666666666666,24.782739726027394,22.428571428571427,8.446666666666667,29.0,32.8,28.6
2024-08-07,27.3,30.1,25.5,16.4,86,8.84,11.2,2024,8,220,Summer,28.642857142857142,30.263333333333332,24.774520547945208,8.2,8.993333333333334,29.0,31.0,28.9
2024-08-08,27.6,31.5,25.5,10.8,87,14.96,12.3,2024,8,221,Summer,28.557142857142857,30.2,24.76602739726027,4.785714285714284,9.19,27.3,28.2,29.5
2024-08-09,27.8,31.8,25.3,30.8,87,17.13,8.4,2024,8,222,Summer,28.47142857142857,30.113333333333337,24.76027397260274,8.757142857142854,9.840000000000002,27.6,28.4,30.4
2024-08-10,27.6,31.3,24.9,16.7,87,15.67,9.8,2024,8,223,Summer,28.285714285714285,29.993333333333332,24.752054794520546,10.87142857142857,10.266666666666667,27.8,28.9,31.2
2024-08-11,27.3,30.9,25.6,11.4,89,12.93,11.1,2024,8,224,Summer,27.942857142857147,29.893333333333334,24.74109589041096,12.485714285714284,10.629999999999999,27.6,29.7,30.3
2024-08-12,26.7,30.0,25.6,10.9,91,9.98,13.6,2024,8,225,Summer,27.614285714285717,29.786666666666665,24.729315068493154,13.87142857142857,10.580000000000002,27.3,29.0,29.9
2024-08-13,27.3,30.8,25.2,9.1,90,13.55,15.1,2024,8,226,Summer,27.371428571428574,29.660000000000004,24.722739726027395,15.157142857142855,10.873333333333333,26.7,29.0,31.1
2024-08-14,28.0,30.7,25.9,7.8,89,12.98,10.8,2024,8,227,Summer,27.47142857142857,29.586666666666666,24.71780821917808,13.928571428571427,11.033333333333333,27.3,27.3,30.2
2024-08-15,28.4,32.2,25.9,10.9,87,18.67,14.1,2024,8,228,Summer,27.585714285714285,29.509999999999998,24.71095890410959,13.942857142857141,10.830000000000002,28.0,27.6,30.7
2024-08-16,27.8,32.3,25.5,15.0,88,16.88,15.5,2024,8,229,Summer,27.585714285714285,29.396666666666665,24.699726027397265,11.685714285714283,11.323333333333334,28.4,27.8,31.2
2024-08-17,28.5,31.9,25.7,7.7,86,17.16,9.6,2024,8,230,Summer,27.714285714285715,29.306666666666665,24.690958904109593,10.4,11.513333333333334,27.8,27.6,31.2
2024-08-18,29.1,32.7,26.2,2.3,83,18.96,14.7,2024,8,231,Summer,27.971428571428568,29.259999999999998,24.687671232876713,9.099999999999998,11.56,28.5,27.3,30.5
2024-08-19,29.0,32.7,26.2,1.6,82,20.04,17.0,2024,8,232,Summer,28.3,29.19333333333333,24.679999999999996,7.77142857142857,11.606666666666666,29.1,26.7,31.0
2024-08-20,28.2,31.6,26.4,4.3,85,15.71,12.7,2024,8,233,Summer,28.428571428571427,29.096666666666668,24.66958904109589,7.085714285714284,11.686666666666667,29.0,27.3,31.1
2024-08-21,28.4,32.0,25.1,5.4,86,20.4,8.7,2024,8,234,Summer,28.485714285714284,29.009999999999998,24.664109589041097,6.742857142857141,11.7,28.2,28.0,31.0
2024-08-22,28.2,32.8,24.7,7.0,86,20.91,10.7,2024,8,235,Summer,28.45714285714286,28.936666666666667,24.665479452054793,6.185714285714283,11.79,28.4,28.4,30.4
2024-08-23,27.4,30.7,24.9,0.9,86,12.93,10.5,2024,8,236,Summer,28.400000000000002,28.866666666666667,24.661095890410955,4.171428571428569,11.590000000000002,28.2,27.8,29.5
2024-08-24,28.3,31.5,25.3,8.8,84,15.82,16.6,2024,8,237,Summer,28.37142857142857,28.783333333333335,24.65643835616438,4.328571428571427,11.863333333333335,27.4,28.5,30.8
2024-08-25,28.8,32.2,24.9,15.2,79,21.05,22.0,2024,8,238,Summer,28.32857142857143,28.74666666666667,24.65205479452055,6.17142857142857,12.030000000000001,28.3,29.1,29.9
2024-08-26,28.2,31.6,26.0,3.8,83,19.26,22.7,2024,8,239,Summer,28.214285714285715,28.67,24.646027397260273,6.485714285714283,12.006666666666668,28.8,29.0,30.5
2024-08-27,27.2,31.2,24.3,11.1,85,18.99,24.1,2024,8,240,Summer,28.071428571428573,28.529999999999998,24.64,7.4571428571428555,12.176666666666668,28.2,28.2,31.4
2024-08-28,26.8,30.3,24.2,7.9,87,17.06,16.2,2024,8,241,Summer,27.842857142857145,28.363333333333333,24.63013698630137,7.814285714285711,12.430000000000001,27.2,28.4,31.8
2024-08-29,26.9,30.9,24.4,19.5,87,14.4,19.4,2024,8,242,Summer,27.657142857142855,28.166666666666668,24.61917808219178,9.599999999999998,13.076666666666666,26.8,28.2,32.8
2024-08-30,27.5,31.3,25.0,7.5,88,16.53,9.1,2024,8,243,Summer,27.67142857142857,28.05,24.609315068493153,10.542857142857141,9.46,26.9,27.4,31.0
2024-08-31,29.2,33.3,25.6,0.0,79,21.44,13.3,2024,8,244,Summer,27.8,28.083333333333332,24.601917808219174,9.285714285714283,8.303333333333333,27.5,28.3,28.2
2024-09-01,29.6,33.5,25.9,0.1,76,20.92,13.9,2024,9,245,Autumn,27.91428571428571,28.123333333333335,24.595890410958905,7.128571428571426,8.206666666666667,29.2,28.8,28.4
2024-09-02,28.0,31.5,25.1,11.7,84,13.71,14.1,2024,9,246,Autumn,27.885714285714283,28.093333333333337,24.586849315068495,8.257142857142854,8.533333333333333,29.6,28.2,28.9
2024-09-03,27.4,31.6,25.4,17.8,87,16.25,13.4,2024,9,247,Autumn,27.914285714285715,28.016666666666666,24.576164383561643,9.214285714285712,9.123333333333333,28.0,27.2,29.7
2024-09-04,27.2,30.8,24.4,0.9,87,16.26,10.6,2024,9,248,Autumn,27.97142857142857,27.956666666666667,24.566575342465757,8.214285714285712,9.113333333333335,27.4,26.8,29.0
2024-09-05,27.5,31.6,24.8,2.9,84,19.82,12.8,2024,9,249,Autumn,28.057142857142857,27.90666666666667,24.557260273972602,5.842857142857141,9.206666666666667,27.2,26.9,29.0
2024-09-06,26.5,30.6,24.2,14.7,89,15.36,15.6,2024,9,250,Autumn,27.914285714285715,27.880000000000003,24.542465753424658,6.871428571428569,9.15,27.5,27.5,27.3
2024-09-07,26.8,30.4,24.1,23.6,88,13.35,11.8,2024,9,251,Autumn,27.571428571428573,27.853333333333335,24.53287671232877,10.242857142857142,9.576666666666666,26.5,29.2,27.6
2024-09-08,27.6,31.3,24.4,14.1,87,16.43,10.3,2024,9,252,Autumn,27.285714285714285,27.846666666666668,24.532328767123285,12.242857142857142,9.02,26.8,29.6,27.8
2024-09-09,28.4,32.7,25.2,3.4,82,20.12,13.2,2024,9,253,Autumn,27.342857142857138,27.873333333333335,24.538630136986303,11.057142857142855,8.576666666666666,27.6,28.0,27.6
2024-09-10,27.2,30.7,24.9,11.8,89,14.03,11.5,2024,9,254,Autumn,27.314285714285717,27.87,24.537808219178086,10.2,8.59,28.4,27.4,27.3
2024-09-11,27.5,31.7,25.0,26.7,89,15.07,16.6,2024,9,255,Autumn,27.357142857142858,27.89666666666667,24.534520547945206,13.885714285714284,9.116666666666667,27.2,27.2,26.7
2024-09-12,25.4,27.2,23.9,100.8,91,3.41,24.4,2024,9,256,Autumn,27.057142857142853,27.833333333333332,24.522739726027396,27.871428571428567,12.173333333333336,27.5,27.5,27.3
2024-09-13,25.4,30.0,23.3,54.7,89,13.41,22.7,2024,9,257,Autumn,26.9,27.746666666666666,24.512328767123286,33.58571428571428,13.736666666666668,25.4,26.5,28.0
2024-09-14,26.0,29.9,22.6,4.7,84,17.6,18.7,2024,9,258,Autumn,26.785714285714285,27.666666666666668,24.50657534246575,30.88571428571428,13.53,25.4,26.8,28.4
2024-09-15,26.4,31.2,22.5,0.1,79,20.44,19.8,2024,9,259,Autumn,26.61428571428571,27.62,24.5013698630137,28.885714285714283,13.033333333333333,26.0,27.6,27.8
2024-09-16,27.2,32.1,23.7,0.0,73,20.96,17.3,2024,9,260,Autumn,26.442857142857143,27.576666666666668,24.501643835616438,28.4,12.776666666666667,26.4,28.4,28.5
2024-09-17,27.6,31.5,23.9,0.0,74,16.07,11.6,2024,9,261,Autumn,26.5,27.526666666666664,24.50082191780822,26.714285714285715,12.7,27.2,27.2,29.1
2024-09-18,24.9,27.7,22.8,62.7,86,7.92,17.9,2024,9,262,Autumn,26.128571428571426,27.39,24.490684931506852,31.857142857142854,14.736666666666668,27.6,27.5,29.0
